price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
600000.0,2,2.5,2510,14878,2.0,0,0,3,10,2510.0,0,1990,0,98011,47.7525,-122.205,3080,13594,36,0
279000.0,4,2.0,1980,10051,1.0,0,0,3,7,1980.0,0,1969,2003,98092,47.3231,-122.103,1520,10125,57,1
538500.0,3,3.5,2500,4270,2.0,0,0,3,8,2500.0,0,2000,0,98065,47.536,-121.877,2420,4205,26,0
594950.0,4,2.5,2720,10006,2.0,0,0,3,9,2720.0,0,1989,0,98074,47.6295,-122.042,2720,10759,37,0
533050.0,2,1.0,910,295772,1.0,0,0,3,5,910.0,0,1953,0,98042,47.3752,-122.11,2050,48351,73,0
510000.0,3,1.75,1480,7040,1.0,0,0,3,7,1480.0,0,1974,0,98033,47.6723,-122.169,2040,7810,52,0
360000.0,4,2.25,2470,8686,1.0,0,0,4,7,1270.0,1200,1974,0,98058,47.4371,-122.166,1900,7350,52,0
435000.0,2,1.0,1650,5106,1.0,0,0,3,7,1090.0,560,1960,0,98115,47.6992,-122.309,1300,6947,66,0
559000.0,3,1.75,1700,6500,1.0,0,0,3,8,1700.0,0,1967,0,98115,47.6837,-122.284,1880,6000,59,0
645000.0,2,1.5,1995,115670,1.5,0,1,4,8,1995.0,0,1991,0,98070,47.4022,-122.464,2142,29375,35,0
340000.0,2,1.0,1280,9690,1.0,0,0,4,6,640.0,640,1919,0,98118,47.5341,-122.279,1630,15884,107,0
565000.0,4,2.5,2980,10459,2.0,0,0,3,9,2980.0,0,2001,0,98019,47.7354,-121.974,2920,7700,25,0
575700.0,3,1.75,1730,6130,1.0,0,0,3,7,1480.0,250,1941,0,98115,47.6978,-122.316,1730,6131,85,0
1010000.0,3,3.25,2420,1923,2.0,0,2,3,10,1840.0,580,2006,0,98109,47.637,-122.341,1840,2890,20,0
540500.0,3,2.0,2800,185130,1.0,0,0,3,8,2320.0,480,1996,0,98038,47.4133,-122.006,2200,72055,30,0
265000.0,5,4.0,1400,8580,1.0,0,0,5,7,900.0,500,1954,0,98188,47.456,-122.292,1220,8832,72,0
699950.0,4,2.0,2070,7830,1.0,0,1,5,7,1180.0,890,1941,0,98125,47.7058,-122.278,2390,7830,85,0
355000.0,1,1.75,750,20339,1.0,0,0,4,4,550.0,200,1946,0,98059,47.4756,-122.09,2020,23958,80,0
381000.0,3,1.5,1460,11407,1.0,0,0,3,7,1460.0,0,1954,0,98155,47.746,-122.294,1470,11407,72,0
564000.0,5,2.25,2140,8700,1.0,0,2,3,8,1220.0,920,1962,0,98115,47.6969,-122.31,1720,6670,64,0
114975.0,2,1.0,740,6250,1.0,0,0,3,6,740.0,0,1942,0,98146,47.506,-122.335,980,6957,84,0
325000.0,1,0.75,410,8636,1.0,0,0,2,4,410.0,0,1953,0,98146,47.5077,-122.357,1190,8636,73,0
299990.0,2,1.0,1570,125452,1.0,0,3,4,7,1570.0,0,1953,0,98022,47.2077,-122.016,1660,46119,73,0
751000.0,5,2.75,2860,5280,2.0,0,0,3,9,2860.0,0,2006,0,98052,47.707,-122.102,3150,6442,20,0
425000.0,3,2.25,1400,6970,2.0,0,0,3,8,1400.0,0,1984,0,98006,47.542,-122.184,1800,8140,42,0
665000.0,3,1.75,2700,5040,1.0,0,2,3,8,1560.0,1140,1947,0,98144,47.5834,-122.29,3010,5000,79,0
833450.0,5,4.0,4460,269345,2.0,0,4,3,9,3330.0,1130,1996,0,98027,47.4992,-122.06,2670,115434,30,0
575000.0,7,1.5,2670,11250,1.5,0,0,4,8,2320.0,350,1948,0,98133,47.7121,-122.332,2030,9000,78,0
190000.0,3,1.75,1520,9600,1.0,0,0,4,7,1520.0,0,1967,0,98059,47.473,-122.149,1590,10183,59,0
314950.0,3,1.75,1520,9600,1.0,0,0,4,7,1520.0,0,1967,0,98059,47.473,-122.149,1590,10183,59,0
601150.0,2,2.0,1660,5200,1.0,0,0,5,7,1120.0,540,1906,0,98103,47.6871,-122.334,1260,5160,120,0
315000.0,2,1.0,860,8308,1.0,0,0,3,7,860.0,0,1948,0,98146,47.508,-122.378,1200,8308,78,0
545000.0,2,1.5,2340,13380,1.0,0,0,4,7,1280.0,1060,1954,0,98146,47.5017,-122.377,1490,8100,72,0
565000.0,4,2.25,2110,10698,2.0,0,0,4,8,2110.0,0,1979,0,98027,47.5614,-122.082,2220,8252,47,0
175000.0,3,1.0,1010,7034,1.0,0,0,3,7,1010.0,0,1954,0,98055,47.49,-122.22,1440,10994,72,0
530000.0,3,2.0,2330,26571,2.5,0,0,3,8,2330.0,0,1987,0,98005,47.6009,-122.158,2030,20037,39,0
430000.0,3,1.75,1610,7900,1.0,0,0,4,8,1310.0,300,1960,0,98177,47.7588,-122.36,2210,7700,66,0
225000.0,3,1.75,1460,8372,1.0,0,0,4,7,1460.0,0,1981,0,98042,47.3683,-122.087,1220,7803,45,0
312000.0,5,4.0,2900,9779,2.0,0,0,4,7,1950.0,950,1937,0,98168,47.5003,-122.306,1360,8000,89,0
380000.0,3,1.0,1260,7980,1.0,0,0,3,7,1260.0,0,1951,0,98177,47.7013,-122.373,1760,7606,75,0
222200.0,2,1.0,1210,10000,1.0,0,0,3,7,1210.0,0,1953,0,98148,47.4402,-122.333,1620,10959,73,0
329950.0,4,2.5,2120,4558,2.0,0,0,3,7,2120.0,0,2002,0,98038,47.3795,-122.022,2370,5506,24,0
995000.0,3,2.5,2460,10300,1.0,0,0,3,10,2460.0,0,1992,0,98117,47.6999,-122.391,2410,5250,34,0
929950.0,3,3.5,3790,10829,2.0,0,0,3,11,3790.0,0,1993,0,98027,47.5525,-122.098,3620,10989,33,0
692000.0,4,2.5,2350,9779,1.0,0,0,3,10,2350.0,0,1987,0,98074,47.6411,-122.065,2700,10441,39,0
402000.0,2,1.0,620,2475,1.0,0,0,5,6,620.0,0,1911,0,98107,47.6655,-122.371,1290,2475,115,0
510000.0,3,1.75,1920,43560,1.0,0,0,4,7,1340.0,580,1962,0,98074,47.6052,-122.044,2540,58806,64,0
249000.0,3,1.0,1050,8498,1.0,0,0,4,7,1050.0,0,1959,0,98031,47.4043,-122.202,1050,8498,67,0
244900.0,3,1.5,1360,9980,1.0,0,0,4,7,1360.0,0,1966,0,98031,47.4143,-122.206,1360,9750,60,0
289900.0,3,1.0,1180,7068,1.0,0,0,3,6,1180.0,0,1944,0,98178,47.4947,-122.238,1180,7068,82,0
552500.0,4,1.0,1560,7980,1.0,0,0,4,7,1170.0,390,1939,0,98146,47.5093,-122.387,1570,7980,87,0
760000.0,4,2.5,3300,165528,2.0,0,0,3,8,3300.0,0,1984,0,98077,47.7657,-122.028,3030,144696,42,0
440000.0,2,2.75,1100,1088,2.0,0,0,3,7,750.0,350,2006,0,98102,47.6405,-122.324,2090,4125,20,0
286000.0,3,1.75,1770,9000,1.0,0,0,3,7,1090.0,680,1954,0,98168,47.4997,-122.326,1520,21141,72,0
260000.0,3,1.0,1200,4592,1.0,0,0,3,6,800.0,400,1950,0,98106,47.519,-122.352,940,4440,76,0
355000.0,2,2.25,1330,10838,2.0,0,0,3,8,1330.0,0,1985,0,98028,47.7689,-122.241,1390,10310,41,0
318000.0,3,1.75,1570,12506,1.0,0,0,4,8,1570.0,0,1959,0,98003,47.3365,-122.319,2120,13243,67,0
255000.0,2,1.0,1610,19965,1.0,0,0,3,7,1610.0,0,1952,0,98168,47.5095,-122.313,2100,28400,74,0
139000.0,3,1.0,1100,17334,1.0,0,0,3,7,1100.0,0,1978,0,98001,47.3003,-122.27,1530,18694,48,0
485000.0,4,2.25,1810,7068,2.0,0,0,5,7,1810.0,0,1976,0,98034,47.7319,-122.204,1460,7274,50,0
549950.0,3,1.75,2930,266587,2.0,0,0,3,8,2440.0,490,1995,0,98014,47.6991,-121.947,2700,438213,31,0
588000.0,3,1.5,1780,4200,1.5,0,0,4,8,1780.0,0,1916,0,98103,47.662,-122.349,1380,3333,110,0
975000.0,3,2.5,3050,7410,1.5,0,0,5,8,1950.0,1100,1950,0,98115,47.6772,-122.296,1890,5814,76,0
402000.0,3,2.0,1540,1827,2.0,0,0,3,8,1540.0,0,2005,0,98029,47.5479,-121.998,1540,1827,21,0
245000.0,3,1.0,1380,9875,1.0,0,0,3,7,1380.0,0,1959,0,98168,47.5131,-122.334,1200,6250,67,0
445000.0,3,1.75,1890,32340,1.5,0,3,3,8,1890.0,0,1976,0,98070,47.4137,-122.439,1890,40180,50,0
195000.0,3,1.75,1570,8459,1.0,0,0,3,7,1570.0,0,1991,0,98022,47.2016,-122.006,1650,8844,35,0
385000.0,5,2.0,2540,11750,1.0,0,0,3,7,1480.0,1060,1962,0,98155,47.7754,-122.291,2000,12000,64,0
450000.0,3,1.5,1520,7903,1.0,0,0,4,7,1000.0,520,1955,0,98006,47.5659,-122.141,1520,9830,71,0
1090000.0,4,2.5,2780,6837,2.0,0,0,3,9,2780.0,0,2004,0,98033,47.666,-122.201,1160,6837,22,0
396675.0,2,1.0,1730,6375,2.0,0,0,4,6,1730.0,0,1945,0,98126,47.5357,-122.368,1180,6250,81,0
242000.0,5,2.25,2340,7494,1.0,0,0,3,7,1170.0,1170,1951,0,98188,47.448,-122.28,1650,10125,75,0
380000.0,3,1.75,1300,12378,1.0,0,0,4,6,1300.0,0,1943,0,98045,47.4996,-121.778,1300,11596,83,0
496000.0,2,1.0,1420,4635,2.0,0,0,4,7,1420.0,0,1941,1973,98115,47.68,-122.304,1810,4635,85,1
399950.0,3,2.5,1470,4488,2.0,0,0,5,7,1470.0,0,1980,0,98034,47.723,-122.162,1400,4441,46,0
895000.0,4,2.5,2850,8526,2.0,0,0,3,9,2850.0,0,1998,0,98033,47.6747,-122.191,2440,7072,28,0
690000.0,3,2.0,2360,6149,2.0,0,3,3,8,1560.0,800,1926,1989,98136,47.5433,-122.384,2000,6149,100,1
270000.0,3,1.5,1610,8375,2.0,0,0,3,7,1610.0,0,1927,0,98155,47.7527,-122.306,1610,9107,99,0
349900.0,3,2.0,2420,38781,1.0,0,0,5,7,1210.0,1210,1949,0,98027,47.4511,-121.976,2650,88426,77,0
454280.0,3,2.5,1470,1741,2.0,0,0,3,8,1170.0,300,2004,0,98029,47.5464,-121.999,1470,1583,22,0
390000.0,3,2.5,1410,26375,1.0,0,0,3,6,1410.0,0,1992,0,98077,47.7432,-122.076,1410,12474,34,0
275000.0,3,1.75,1840,14005,1.0,0,0,3,8,1840.0,0,1983,0,98023,47.3124,-122.345,2170,7992,43,0
300000.0,4,2.5,2450,8932,2.0,0,0,3,8,2450.0,0,1990,0,98023,47.3093,-122.345,2410,8775,36,0
700000.0,3,1.75,1500,6000,1.0,0,0,5,7,850.0,650,1940,0,98199,47.6474,-122.402,1700,6000,86,0
520000.0,3,1.75,2080,6609,1.0,0,0,3,7,1280.0,800,1950,0,98115,47.6883,-122.3,1680,6270,76,0
715000.0,3,2.5,2770,39529,2.0,0,0,3,9,2770.0,0,1987,0,98053,47.6495,-122.042,3010,35435,39,0
404000.0,3,2.5,2370,4324,2.0,0,0,3,8,2370.0,0,2006,0,98038,47.3515,-121.999,2370,4348,20,0
490500.0,3,2.0,3000,21883,2.0,0,0,3,7,1970.0,1030,1998,0,98011,47.7599,-122.214,2280,14025,28,0
557800.0,4,1.75,1550,6000,1.0,0,0,5,7,1550.0,0,1944,0,98199,47.6567,-122.399,1550,6000,82,0
571000.0,4,2.25,2290,9900,1.0,0,2,4,8,1550.0,740,1959,0,98166,47.4434,-122.343,2320,9900,67,0
410000.0,4,2.5,2560,4020,2.0,0,0,3,9,2560.0,0,2006,0,98038,47.3533,-122.027,3010,4916,20,0
225000.0,3,1.5,1240,5506,1.0,0,0,4,7,1240.0,0,1971,0,98118,47.5294,-122.285,1670,5589,55,0
700000.0,4,2.5,2590,4498,2.0,0,0,3,9,2590.0,0,2004,0,98052,47.7047,-122.128,2660,5238,22,0
500000.0,3,1.0,1370,3500,1.5,0,0,3,7,1370.0,0,1905,1985,98103,47.6857,-122.348,1590,4500,121,1
536500.0,2,2.0,1360,1860,1.0,0,0,4,7,680.0,680,1925,0,98107,47.6727,-122.396,1440,5000,101,0
330000.0,3,2.5,2060,25046,1.0,0,0,4,8,1600.0,460,1980,0,98022,47.184,-121.959,2050,21255,46,0
249950.0,3,1.75,1120,15210,1.0,0,0,5,7,1120.0,0,1976,0,98042,47.3659,-122.113,1710,8470,50,0
249000.0,4,1.75,1630,8410,1.5,0,0,5,7,1630.0,0,1943,0,98188,47.4538,-122.288,1390,8410,83,0
249000.0,3,1.75,1590,7535,1.5,0,0,5,6,1590.0,0,1909,0,98032,47.3769,-122.234,1110,6000,117,0
780000.0,4,1.75,2480,9195,1.0,0,0,3,7,1390.0,1090,1950,0,98004,47.584,-122.195,2440,9195,76,0
434500.0,3,1.75,1930,7210,1.0,0,0,3,7,1110.0,820,1975,0,98072,47.735,-122.174,1870,7877,51,0
590000.0,4,2.0,2490,339332,1.0,0,0,3,8,2490.0,0,2002,0,98022,47.2725,-121.929,1910,129373,24,0
417200.0,2,1.0,1000,4000,1.0,0,0,3,6,1000.0,0,1910,0,98107,47.6742,-122.396,1490,5000,116,0
649990.0,4,2.25,2130,11900,2.0,0,0,3,9,2130.0,0,1976,0,98074,47.6408,-122.058,2590,11900,50,0
506000.0,2,1.0,1060,3588,1.0,0,0,4,7,960.0,100,1926,0,98107,47.6721,-122.395,1570,3741,100,0
348000.0,3,2.5,1730,4004,2.0,0,0,3,7,1730.0,0,1999,0,98148,47.4317,-122.328,1730,5523,27,0
301000.0,4,2.5,2810,6146,2.0,0,0,3,9,2810.0,0,1998,0,98031,47.4045,-122.208,2810,6180,28,0
427550.0,2,1.0,880,4000,1.0,0,0,3,7,880.0,0,1940,0,98117,47.6848,-122.386,1150,4000,86,0
361000.0,3,1.0,1040,6720,1.5,0,0,3,7,1040.0,0,1951,0,98155,47.7444,-122.294,1880,11407,75,0
460000.0,2,2.5,1830,8107,1.0,0,0,5,7,930.0,900,1946,0,98125,47.701,-122.305,1260,6960,80,0
958000.0,4,3.5,1800,6400,2.0,0,2,3,8,1800.0,0,1984,2011,98112,47.625,-122.3,1700,4736,42,1
445000.0,5,1.75,2460,6846,1.5,0,0,5,7,1340.0,1120,1911,0,98108,47.5445,-122.321,1410,4800,115,0
373000.0,3,2.5,1670,3565,2.0,0,0,3,7,1670.0,0,1999,0,98072,47.7623,-122.161,1510,3770,27,0
525000.0,4,2.25,2660,7957,1.0,0,0,4,8,1750.0,910,1977,0,98011,47.7351,-122.199,1890,8250,49,0
364988.0,3,2.5,2850,12593,2.0,0,0,3,9,2850.0,0,1997,0,98023,47.2848,-122.345,2850,9435,29,0
324000.0,2,1.0,820,8370,1.0,0,0,4,7,820.0,0,1941,0,98177,47.7256,-122.361,1410,8370,85,0
625000.0,4,3.0,2350,5627,1.0,0,0,5,8,1490.0,860,1960,0,98118,47.5514,-122.268,2020,5627,66,0
237500.0,3,1.75,1480,7830,1.0,0,0,3,7,1480.0,0,1980,0,98022,47.1967,-121.998,1130,7553,46,0
429300.0,6,2.25,2930,15949,1.0,0,0,4,8,1730.0,1200,1965,0,98034,47.7188,-122.185,1730,8550,61,0
155000.0,3,1.0,1250,6250,1.0,0,0,2,7,1030.0,220,1949,0,98108,47.5292,-122.323,1130,6250,77,0
614000.0,4,2.75,2760,8160,1.5,0,2,4,8,1780.0,980,1940,0,98177,47.7248,-122.365,2720,8160,86,0
650000.0,3,2.5,2380,3332,2.0,0,0,3,9,2380.0,0,2014,0,98034,47.7194,-122.199,2590,4382,12,0
625000.0,3,2.0,1730,12219,1.0,0,0,4,7,1730.0,0,1986,0,98004,47.5825,-122.189,2470,13594,40,0
587100.0,3,2.25,1670,6414,1.0,0,0,4,8,1670.0,0,1961,0,98117,47.6921,-122.386,2130,7035,65,0
380000.0,4,2.5,2150,37647,2.0,0,0,3,8,2150.0,0,1991,0,98042,47.3117,-122.083,2410,42193,35,0
479500.0,2,1.0,930,5760,1.0,0,0,3,6,730.0,200,1917,0,98118,47.5598,-122.266,1970,5760,109,0
382888.0,1,1.0,620,2380,1.0,0,0,3,6,620.0,0,1900,0,98115,47.6746,-122.326,980,3570,126,0
540000.0,4,4.25,1960,3565,2.0,0,0,3,7,1960.0,0,1940,2003,98116,47.5849,-122.384,1920,5750,86,1
691000.0,4,2.75,2550,8632,1.0,0,0,3,8,1700.0,850,1972,0,98033,47.6477,-122.197,2550,9534,54,0
760500.0,3,2.0,1990,3990,1.0,0,0,5,7,1130.0,860,1912,0,98103,47.6572,-122.333,1710,4000,114,0
685000.0,4,2.5,3550,10968,2.0,0,0,3,9,3550.0,0,2006,0,98065,47.5431,-121.886,3550,8583,20,0
199129.0,3,1.0,860,33664,1.0,0,0,4,6,860.0,0,1955,0,98001,47.295,-122.275,1290,18287,71,0
335000.0,3,3.0,2031,7702,2.0,0,0,3,9,2031.0,0,1988,0,98023,47.3058,-122.348,2390,7700,38,0
305100.0,3,2.0,1590,35988,1.0,0,0,4,8,1590.0,0,1974,0,98058,47.4365,-122.106,2780,23789,52,0
830000.0,4,2.25,3010,12202,1.0,0,0,4,9,3010.0,0,1959,0,98005,47.6387,-122.174,2480,10143,67,0
810000.0,3,2.5,2610,8481,2.0,0,0,3,10,2610.0,0,1993,0,98006,47.5535,-122.115,3140,10008,33,0
500000.0,3,2.25,1440,15661,1.0,0,0,3,8,1180.0,260,1988,0,98074,47.6225,-122.038,1440,13963,38,0
490000.0,3,1.75,1920,5405,1.0,0,2,4,7,960.0,960,1947,0,98126,47.5583,-122.38,1190,5405,79,0
490000.0,2,1.75,1670,4200,2.0,0,0,3,7,1670.0,0,1912,0,98116,47.5862,-122.387,1340,2875,114,0
272000.0,4,1.75,1390,10660,1.0,0,0,4,7,1030.0,360,1960,0,98198,47.4128,-122.323,1800,11960,66,0
280000.0,3,2.25,2140,7200,2.0,0,0,4,7,2140.0,0,1979,0,98031,47.3913,-122.191,1890,7455,47,0
233000.0,3,1.0,1250,6180,1.5,0,0,3,7,1250.0,0,1955,0,98155,47.7474,-122.327,1490,6180,71,0
275000.0,3,1.0,1080,6000,1.0,0,0,4,7,1080.0,0,1952,0,98133,47.7579,-122.33,1200,7210,74,0
375000.0,3,3.25,2760,6420,2.0,0,2,3,9,2110.0,650,1991,0,98031,47.3895,-122.221,2030,7725,35,0
445000.0,3,2.75,2180,3703,2.0,0,0,3,8,2180.0,0,2004,0,98011,47.776,-122.169,2190,3963,22,0
437500.0,3,2.5,1260,1125,3.0,0,0,3,8,1260.0,0,2002,0,98107,47.6706,-122.381,1360,1250,24,0
426250.0,4,1.0,1610,6000,1.5,0,0,4,7,1510.0,100,1905,0,98118,47.5261,-122.266,1430,6000,121,0
358000.0,3,1.5,2450,12497,1.0,0,0,4,7,2450.0,0,1967,0,98065,47.5317,-121.834,1560,11700,59,0
305000.0,2,1.0,960,8276,1.0,0,0,3,5,960.0,0,1939,0,98027,47.5322,-122.033,1620,6000,87,0
415000.0,2,1.75,1340,4664,1.0,0,0,3,8,1340.0,0,2004,0,98053,47.7182,-122.034,1350,4236,22,0
520000.0,11,3.0,3000,4960,2.0,0,0,3,7,2400.0,600,1918,1999,98106,47.556,-122.363,1420,4960,108,1
733000.0,4,3.5,3080,5974,2.0,0,0,3,9,3080.0,0,2003,0,98075,47.6007,-121.974,2950,5425,23,0
411500.0,3,1.0,1130,8159,1.0,0,0,4,7,1130.0,0,1954,0,98133,47.7362,-122.333,1570,8162,72,0
540000.0,3,1.75,2280,16671,1.5,0,0,4,6,1760.0,520,1909,0,98034,47.7096,-122.219,1850,9351,117,0
270500.0,3,1.5,1952,8613,1.0,0,0,4,7,1652.0,300,1960,0,98032,47.3715,-122.29,1400,8712,66,0
422250.0,2,1.5,1280,1256,2.0,0,0,3,8,1200.0,80,1998,0,98107,47.6741,-122.375,1390,1256,28,0
655000.0,5,3.25,3690,12353,2.0,0,0,5,9,3690.0,0,1977,0,98155,47.7672,-122.292,2290,9082,49,0
550000.0,3,2.5,2920,169448,2.5,0,0,3,9,2920.0,0,1990,0,98022,47.2492,-121.975,2360,326097,36,0
460000.0,2,2.25,1230,929,2.0,0,0,3,8,1020.0,210,2004,0,98122,47.6191,-122.301,1270,1370,22,0
159075.0,4,1.5,1580,6200,1.0,0,0,3,6,790.0,790,1944,0,98178,47.4971,-122.24,1320,6499,82,0
470000.0,2,1.0,1220,4000,1.5,0,0,4,6,1220.0,0,1908,0,98103,47.6801,-122.354,1580,4000,118,0
235000.0,2,1.0,1020,7920,1.0,0,0,3,6,1020.0,0,1939,0,98108,47.5558,-122.31,1530,6900,87,0
309950.0,2,1.5,1510,9843,1.0,0,0,4,7,1510.0,0,1961,0,98188,47.4419,-122.27,1590,9368,65,0
433000.0,4,1.75,1830,9600,1.0,0,0,4,7,1010.0,820,1966,0,98006,47.5728,-122.125,1910,11100,60,0
895000.0,3,2.5,2750,10000,1.0,0,3,3,8,1650.0,1100,1967,0,98006,47.5644,-122.153,2490,10000,59,0
291000.0,3,1.5,1860,60960,1.0,0,0,4,7,1140.0,720,1967,0,98042,47.3796,-122.102,2170,82764,59,0
835000.0,3,2.5,2720,13124,2.0,0,0,3,9,2720.0,0,1988,0,98052,47.6371,-122.094,2760,16200,38,0
640000.0,2,1.0,1360,5000,1.0,0,0,3,7,1200.0,160,1936,0,98199,47.6372,-122.392,1540,4000,90,0
438000.0,3,2.25,2340,14279,1.0,0,0,3,8,1340.0,1000,1965,0,98006,47.5715,-122.124,2340,13600,61,0
540000.0,4,2.5,2600,9935,2.0,0,0,3,8,2600.0,0,2005,0,98059,47.4865,-122.142,2830,7620,21,0
325000.0,4,2.5,2090,7434,1.0,0,0,3,7,1090.0,1000,1993,0,98146,47.4962,-122.349,1260,8404,33,0
380000.0,4,1.75,2260,7200,1.5,0,0,5,7,1360.0,900,1924,0,98056,47.5122,-122.186,1410,7465,102,0
510000.0,2,1.0,1390,5544,1.0,0,0,3,7,930.0,460,1947,0,98105,47.6696,-122.267,1710,6200,79,0
380000.0,4,2.5,2300,7707,2.0,0,0,3,8,2300.0,0,2004,0,98038,47.3497,-122.044,2320,6035,22,0
825000.0,4,2.5,2810,9800,1.0,0,0,4,8,1710.0,1100,1973,0,98006,47.5657,-122.149,2800,9800,53,0
880000.0,4,3.25,4060,52707,2.0,0,0,4,9,4060.0,0,1996,0,98077,47.7615,-122.041,3100,50755,30,0
790000.0,3,1.0,1290,6380,1.5,0,0,3,7,1290.0,0,1930,0,98115,47.6951,-122.319,1630,6380,96,0
287000.0,2,1.5,720,4346,1.0,0,0,4,6,720.0,0,1942,0,98106,47.5225,-122.351,790,4346,84,0
509000.0,3,3.0,2130,5000,1.5,0,0,3,7,1570.0,560,1913,0,98118,47.5451,-122.284,1638,4500,113,0
270000.0,3,2.25,1750,8400,1.0,0,0,3,7,1350.0,400,1965,0,98188,47.4571,-122.272,2020,9110,61,0
210000.0,3,2.0,960,9380,1.0,0,0,3,6,960.0,0,1949,0,98146,47.4852,-122.343,1460,9240,77,0
415000.0,3,1.0,1570,11752,1.5,0,0,5,8,1570.0,0,1930,0,98133,47.7686,-122.348,2010,8291,96,0
550000.0,3,2.5,3070,14400,1.0,0,3,5,9,1720.0,1350,1985,0,98198,47.3716,-122.321,2020,18211,41,0
499950.0,3,1.0,1870,4984,1.0,0,0,3,7,1120.0,750,1955,0,98116,47.5771,-122.391,1650,5750,71,0
659000.0,3,1.5,1540,5040,2.0,0,0,3,8,1540.0,0,1907,0,98122,47.6138,-122.299,1590,3600,119,0
265000.0,2,1.5,1440,22081,2.0,0,0,3,7,1440.0,0,1990,0,98019,47.7698,-121.896,1440,19544,36,0
492000.0,4,3.75,2810,10840,2.0,0,2,4,8,2070.0,740,1994,0,98045,47.4861,-121.804,2370,11248,32,0
715000.0,4,2.5,2450,7700,1.0,0,0,3,8,1250.0,1200,1958,0,98040,47.5731,-122.212,2450,8000,68,0
175000.0,2,1.0,1330,28270,1.5,0,0,3,6,1330.0,0,1925,0,98168,47.4824,-122.274,1210,6926,101,0
975000.0,4,3.5,3130,52322,2.0,0,0,3,9,2430.0,700,2011,0,98005,47.5932,-122.159,3200,5820,15,0
306950.0,1,1.0,730,5005,1.0,0,0,4,5,730.0,0,1945,0,98117,47.6992,-122.364,1630,5667,81,0
630000.0,4,2.0,2480,3680,1.5,0,0,4,7,1470.0,1010,1916,0,98116,47.5686,-122.392,1500,5750,110,0
367500.0,3,1.0,1270,8792,1.0,0,0,5,7,1270.0,0,1969,0,98056,47.5351,-122.174,1780,8792,57,0
699950.0,3,3.25,2230,5460,1.0,0,1,4,8,1430.0,800,1977,0,98136,47.53,-122.388,2070,5600,49,0
1000000.0,3,3.0,2880,3750,2.0,0,0,3,9,2220.0,660,1909,1991,98122,47.6155,-122.29,1910,4000,117,1
285000.0,4,2.5,2434,4400,2.0,0,0,3,8,2434.0,0,2007,0,98001,47.2874,-122.283,2434,4400,19,0
215000.0,2,1.5,1120,1312,2.0,0,0,3,7,1000.0,120,2004,0,98106,47.534,-122.364,1560,1314,22,0
1050000.0,4,2.5,4080,11054,2.0,0,0,3,11,4080.0,0,2001,0,98059,47.5188,-122.151,3520,11914,25,0
235000.0,3,1.0,1430,7599,1.5,0,0,4,6,1010.0,420,1930,0,98168,47.4783,-122.265,1290,10320,96,0
604000.0,3,2.0,1560,2589,1.0,0,0,3,7,790.0,770,1923,2001,98103,47.6587,-122.344,1450,3893,103,1
750000.0,3,1.75,1700,8400,1.0,0,0,3,8,1460.0,240,1947,0,98199,47.6534,-122.415,2010,7000,79,0
800000.0,4,2.25,2510,9963,1.0,0,0,4,9,2200.0,310,1967,0,98005,47.5973,-122.177,3110,9963,59,0
580000.0,5,2.0,2600,3750,1.5,0,0,4,6,1400.0,1200,1914,0,98105,47.6691,-122.299,1700,3750,112,0
350000.0,1,1.0,790,4590,1.0,0,0,3,6,790.0,0,1911,0,98118,47.5677,-122.285,1070,4590,115,0
353750.0,4,2.0,1710,7490,2.0,0,0,3,7,1320.0,390,1956,0,98166,47.4544,-122.357,1880,7704,70,0
1100000.0,5,2.75,2660,8737,1.0,0,4,5,8,1470.0,1190,1969,0,98006,47.5667,-122.155,3280,8783,57,0
465000.0,4,2.0,1470,10291,1.0,0,0,4,7,1470.0,0,1963,0,98008,47.6316,-122.121,1460,9601,63,0
568000.0,3,2.0,2350,5080,1.5,0,0,3,8,1780.0,570,1929,0,98118,47.5516,-122.263,1700,5080,97,0
1005000.0,5,2.0,2440,3080,2.0,0,0,4,8,2440.0,0,1910,0,98112,47.6242,-122.306,1640,3077,116,0
213500.0,3,1.5,1150,11571,1.0,0,0,3,7,1150.0,0,1961,0,98168,47.4931,-122.298,1630,11571,65,0
250000.0,3,2.5,1510,10384,1.0,0,0,2,7,1030.0,480,1976,0,98077,47.758,-122.071,1490,10000,50,0
357000.0,2,1.0,870,4600,1.0,0,0,4,7,870.0,0,1942,0,98126,47.5274,-122.379,930,4600,84,0
425000.0,2,2.0,1280,4095,2.0,0,0,4,8,1280.0,0,1918,0,98136,47.5501,-122.393,1470,5500,108,0
571000.0,3,2.5,2600,7465,2.0,0,0,3,9,2600.0,0,1988,0,98011,47.7387,-122.217,2660,7683,38,0
588000.0,3,2.25,2030,7350,1.0,0,0,4,7,1190.0,840,1977,0,98052,47.6939,-122.126,1950,7350,49,0
275000.0,4,1.5,1930,15531,2.0,0,0,3,7,1930.0,0,1979,0,98003,47.345,-122.296,1580,7800,47,0
565000.0,3,2.75,3210,15939,2.0,0,1,3,10,3210.0,0,1998,0,98023,47.3357,-122.351,2870,15939,28,0
